2026-09-03 21:45:01 | INFO    | Run=author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452 | model=reduced_bn_no_outer_skip_mamba8 | version=1.8.0 | commit=28e549f2e49a06a5040bd8a9d586e7000d970760 | device=cuda | parameters=39,304,322 | train/val=80,531/3,383 | checkpoints=/data_ssd/oyys/autophasenn/autophasenn_pipeline_output/high_strain_cnn/author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452
2026-09-03 21:45:01 | INFO    | Data=author_npz | workers=4 | prefetch/worker=2 | fixed stored observations | precision=float32
2026-09-03 21:45:01 | INFO    | Author splits | original={'train': 80531, 'val': 3383, 'test': 2524} | eligible={'train': 80531, 'val': 3383, 'test': 2524} | excluded={'train': 0, 'val': 0, 'test': 0} | min oversampling (exclusive)=None
2026-09-03 21:45:01 | INFO    | Epoch budget | train=5033/5033 batches (80528 observations), reshuffled each epoch | val=212/212 batches, fixed order
2026-09-03 21:45:50 | INFO    | TRAIN | epoch=001/030 | batch=00050/05033 | loss=9.574256e-01 | stage_elapsed=00:00:49 | stage_eta=01:22:04 | data_wait=3.58s
2026-09-03 23:24:06 | INFO    | TRAIN | epoch=002/030 | batch=01550/05033 | loss=5.991173e-01 | stage_elapsed=00:22:28 | stage_eta=00:50:30 | data_wait=0.67s
2026-09-03 23:24:50 | INFO    | TRAIN | epoch=002/030 | batch=01600/05033 | loss=6.692523e-01 | stage_elapsed=00:23:11 | stage_eta=00:49:45 | data_wait=0.67s
2026-09-03 23:25:33 | INFO    | TRAIN | epoch=002/030 | batch=01650/05033 | loss=7.297801e-01 | stage_elapsed=00:23:55 | stage_eta=00:49:02 | data_wait=0.69s
2026-09-03 23:26:16 | INFO    | TRAIN | epoch=002/030 | batch=01700/05033 | loss=7.320024e-01 | stage_elapsed=00:24:38 | stage_eta=00:48:18 | data_wait=0.70s
2026-09-03 23:27:00 | INFO    | TRAIN | epoch=002/030 | batch=01750/05033 | loss=6.385924e-01 | stage_elapsed=00:25:22 | stage_eta=00:47:35 | data_wait=0.71s
2026-09-03 23:27:43 | INFO    | TRAIN | epoch=002/030 | batch=01800/05033 | loss=7.030138e-01 | stage_elapsed=00:26:05 | stage_eta=00:46:51 | data_wait=0.72s
2026-09-03 23:28:27 | INFO    | TRAIN | epoch=002/030 | batch=01850/05033 | loss=6.412173e-01 | stage_elapsed=00:26:49 | stage_eta=00:46:08 | data_wait=0.73s
2026-09-03 23:29:10 | INFO    | TRAIN | epoch=002/030 | batch=01900/05033 | loss=6.546433e-01 | stage_elapsed=00:27:32 | stage_eta=00:45:24 | data_wait=0.74s
2026-09-03 23:29:54 | INFO    | TRAIN | epoch=002/030 | batch=01950/05033 | loss=6.264260e-01 | stage_elapsed=00:28:16 | stage_eta=00:44:41 | data_wait=0.75s
2026-09-03 23:30:37 | INFO    | TRAIN | epoch=002/030 | batch=02000/05033 | loss=6.528436e-01 | stage_elapsed=00:28:58 | stage_eta=00:43:56 | data_wait=0.77s
2026-09-03 23:31:20 | INFO    | TRAIN | epoch=002/030 | batch=02050/05033 | loss=6.710109e-01 | stage_elapsed=00:29:42 | stage_eta=00:43:13 | data_wait=0.78s
2026-09-03 23:32:03 | INFO    | TRAIN | epoch=002/030 | batch=02100/05033 | loss=7.540221e-01 | stage_elapsed=00:30:25 | stage_eta=00:42:29 | data_wait=0.78s
2026-09-03 23:32:46 | INFO    | TRAIN | epoch=002/030 | batch=02150/05033 | loss=6.472453e-01 | stage_elapsed=00:31:08 | stage_eta=00:41:45 | data_wait=0.79s
2026-09-03 23:33:30 | INFO    | TRAIN | epoch=002/030 | batch=02200/05033 | loss=6.599541e-01 | stage_elapsed=00:31:51 | stage_eta=00:41:01 | data_wait=0.81s
2026-09-03 23:34:13 | INFO    | TRAIN | epoch=002/030 | batch=02250/05033 | loss=6.976128e-01 | stage_elapsed=00:32:35 | stage_eta=00:40:18 | data_wait=0.82s
2026-09-03 23:34:56 | INFO    | TRAIN | epoch=002/030 | batch=02300/05033 | loss=6.837994e-01 | stage_elapsed=00:33:18 | stage_eta=00:39:34 | data_wait=0.83s
2026-09-03 23:35:40 | INFO    | TRAIN | epoch=002/030 | batch=02350/05033 | loss=5.700190e-01 | stage_elapsed=00:34:02 | stage_eta=00:38:51 | data_wait=0.84s
2026-09-03 23:36:23 | INFO    | TRAIN | epoch=002/030 | batch=02400/05033 | loss=6.021672e-01 | stage_elapsed=00:34:45 | stage_eta=00:38:07 | data_wait=0.85s
2026-09-03 23:37:07 | INFO    | TRAIN | epoch=002/030 | batch=02450/05033 | loss=6.784356e-01 | stage_elapsed=00:35:29 | stage_eta=00:37:24 | data_wait=0.87s
2026-09-03 23:37:50 | INFO    | TRAIN | epoch=002/030 | batch=02500/05033 | loss=6.653584e-01 | stage_elapsed=00:36:12 | stage_eta=00:36:41 | data_wait=0.88s
2026-09-03 23:38:34 | INFO    | TRAIN | epoch=002/030 | batch=02550/05033 | loss=6.105696e-01 | stage_elapsed=00:36:56 | stage_eta=00:35:57 | data_wait=0.89s
2026-09-03 23:39:18 | INFO    | TRAIN | epoch=002/030 | batch=02600/05033 | loss=6.249173e-01 | stage_elapsed=00:37:40 | stage_eta=00:35:15 | data_wait=0.90s
2026-09-03 23:40:01 | INFO    | TRAIN | epoch=002/030 | batch=02650/05033 | loss=6.233581e-01 | stage_elapsed=00:38:23 | stage_eta=00:34:31 | data_wait=0.91s
2026-09-03 23:40:44 | INFO    | TRAIN | epoch=002/030 | batch=02700/05033 | loss=7.150123e-01 | stage_elapsed=00:39:06 | stage_eta=00:33:47 | data_wait=0.92s
2026-09-03 23:41:28 | INFO    | TRAIN | epoch=002/030 | batch=02750/05033 | loss=6.892935e-01 | stage_elapsed=00:39:50 | stage_eta=00:33:04 | data_wait=0.93s
2026-09-03 23:42:12 | INFO    | TRAIN | epoch=002/030 | batch=02800/05033 | loss=6.194213e-01 | stage_elapsed=00:40:33 | stage_eta=00:32:21 | data_wait=0.94s
2026-09-03 23:42:55 | INFO    | TRAIN | epoch=002/030 | batch=02850/05033 | loss=5.836535e-01 | stage_elapsed=00:41:17 | stage_eta=00:31:37 | data_wait=0.95s
2026-09-03 23:43:39 | INFO    | TRAIN | epoch=002/030 | batch=02900/05033 | loss=6.512405e-01 | stage_elapsed=00:42:01 | stage_eta=00:30:54 | data_wait=0.96s
2026-09-03 23:44:22 | INFO    | TRAIN | epoch=002/030 | batch=02950/05033 | loss=7.195000e-01 | stage_elapsed=00:42:44 | stage_eta=00:30:10 | data_wait=0.97s
2026-09-03 23:45:06 | INFO    | TRAIN | epoch=002/030 | batch=03000/05033 | loss=6.654293e-01 | stage_elapsed=00:43:28 | stage_eta=00:29:27 | data_wait=0.98s
2026-09-03 23:45:49 | INFO    | TRAIN | epoch=002/030 | batch=03050/05033 | loss=6.852938e-01 | stage_elapsed=00:44:11 | stage_eta=00:28:44 | data_wait=0.99s
2026-09-03 23:46:33 | INFO    | TRAIN | epoch=002/030 | batch=03100/05033 | loss=6.028569e-01 | stage_elapsed=00:44:55 | stage_eta=00:28:00 | data_wait=1.00s
2026-09-03 23:47:17 | INFO    | TRAIN | epoch=002/030 | batch=03150/05033 | loss=7.290927e-01 | stage_elapsed=00:45:38 | stage_eta=00:27:17 | data_wait=1.01s
2026-09-03 23:48:01 | INFO    | TRAIN | epoch=002/030 | batch=03200/05033 | loss=6.680748e-01 | stage_elapsed=00:46:23 | stage_eta=00:26:34 | data_wait=1.02s
2026-09-03 23:48:46 | INFO    | TRAIN | epoch=002/030 | batch=03250/05033 | loss=6.559076e-01 | stage_elapsed=00:47:07 | stage_eta=00:25:51 | data_wait=1.03s
2026-09-03 23:49:31 | INFO    | TRAIN | epoch=002/030 | batch=03300/05033 | loss=6.236169e-01 | stage_elapsed=00:47:52 | stage_eta=00:25:08 | data_wait=1.04s
2026-09-03 23:50:14 | INFO    | TRAIN | epoch=002/030 | batch=03350/05033 | loss=6.628138e-01 | stage_elapsed=00:48:36 | stage_eta=00:24:25 | data_wait=1.05s
2026-09-03 23:50:57 | INFO    | TRAIN | epoch=002/030 | batch=03400/05033 | loss=5.848970e-01 | stage_elapsed=00:49:19 | stage_eta=00:23:41 | data_wait=1.06s
2026-09-03 23:51:41 | INFO    | TRAIN | epoch=002/030 | batch=03450/05033 | loss=6.465707e-01 | stage_elapsed=00:50:02 | stage_eta=00:22:58 | data_wait=1.06s
2026-09-03 23:52:24 | INFO    | TRAIN | epoch=002/030 | batch=03500/05033 | loss=6.030604e-01 | stage_elapsed=00:50:46 | stage_eta=00:22:14 | data_wait=1.08s
2026-09-03 23:53:08 | INFO    | TRAIN | epoch=002/030 | batch=03550/05033 | loss=6.032347e-01 | stage_elapsed=00:51:30 | stage_eta=00:21:31 | data_wait=1.09s
2026-09-03 23:53:51 | INFO    | TRAIN | epoch=002/030 | batch=03600/05033 | loss=6.249997e-01 | stage_elapsed=00:52:13 | stage_eta=00:20:47 | data_wait=1.10s
2026-09-03 23:54:35 | INFO    | TRAIN | epoch=002/030 | batch=03650/05033 | loss=7.024155e-01 | stage_elapsed=00:52:57 | stage_eta=00:20:04 | data_wait=1.11s
2026-09-03 23:55:18 | INFO    | TRAIN | epoch=002/030 | batch=03700/05033 | loss=6.309596e-01 | stage_elapsed=00:53:40 | stage_eta=00:19:20 | data_wait=1.12s
2026-09-03 23:56:02 | INFO    | TRAIN | epoch=002/030 | batch=03750/05033 | loss=6.736022e-01 | stage_elapsed=00:54:24 | stage_eta=00:18:37 | data_wait=1.13s
2026-09-03 23:56:45 | INFO    | TRAIN | epoch=002/030 | batch=03800/05033 | loss=7.656332e-01 | stage_elapsed=00:55:07 | stage_eta=00:17:53 | data_wait=1.14s
2026-09-03 23:57:29 | INFO    | TRAIN | epoch=002/030 | batch=03850/05033 | loss=6.169423e-01 | stage_elapsed=00:55:51 | stage_eta=00:17:10 | data_wait=1.15s
2026-09-03 23:58:12 | INFO    | TRAIN | epoch=002/030 | batch=03900/05033 | loss=6.960114e-01 | stage_elapsed=00:56:34 | stage_eta=00:16:26 | data_wait=1.16s
2026-09-03 23:58:56 | INFO    | TRAIN | epoch=002/030 | batch=03950/05033 | loss=7.205905e-01 | stage_elapsed=00:57:17 | stage_eta=00:15:42 | data_wait=1.17s
2026-09-03 23:59:39 | INFO    | TRAIN | epoch=002/030 | batch=04000/05033 | loss=6.593376e-01 | stage_elapsed=00:58:01 | stage_eta=00:14:59 | data_wait=1.18s
2026-09-04 00:00:23 | INFO    | TRAIN | epoch=002/030 | batch=04050/05033 | loss=6.063886e-01 | stage_elapsed=00:58:44 | stage_eta=00:14:15 | data_wait=1.19s
2026-09-04 00:01:06 | INFO    | TRAIN | epoch=002/030 | batch=04100/05033 | loss=5.989990e-01 | stage_elapsed=00:59:28 | stage_eta=00:13:32 | data_wait=1.20s
2026-09-04 00:01:50 | INFO    | TRAIN | epoch=002/030 | batch=04150/05033 | loss=6.873956e-01 | stage_elapsed=01:00:12 | stage_eta=00:12:48 | data_wait=1.22s
2026-09-04 00:02:33 | INFO    | TRAIN | epoch=002/030 | batch=04200/05033 | loss=6.738212e-01 | stage_elapsed=01:00:55 | stage_eta=00:12:05 | data_wait=1.23s
2026-09-04 00:03:17 | INFO    | TRAIN | epoch=002/030 | batch=04250/05033 | loss=6.511491e-01 | stage_elapsed=01:01:39 | stage_eta=00:11:21 | data_wait=1.24s
2026-09-04 00:04:00 | INFO    | TRAIN | epoch=002/030 | batch=04300/05033 | loss=6.130226e-01 | stage_elapsed=01:02:22 | stage_eta=00:10:38 | data_wait=1.25s
2026-09-04 00:04:44 | INFO    | TRAIN | epoch=002/030 | batch=04350/05033 | loss=5.726199e-01 | stage_elapsed=01:03:06 | stage_eta=00:09:54 | data_wait=1.26s
2026-09-04 00:05:27 | INFO    | TRAIN | epoch=002/030 | batch=04400/05033 | loss=6.484285e-01 | stage_elapsed=01:03:49 | stage_eta=00:09:11 | data_wait=1.27s
2026-09-04 00:06:11 | INFO    | TRAIN | epoch=002/030 | batch=04450/05033 | loss=6.351453e-01 | stage_elapsed=01:04:32 | stage_eta=00:08:27 | data_wait=1.28s
2026-09-04 00:06:54 | INFO    | TRAIN | epoch=002/030 | batch=04500/05033 | loss=7.128425e-01 | stage_elapsed=01:05:16 | stage_eta=00:07:44 | data_wait=1.29s
2026-09-04 00:07:38 | INFO    | TRAIN | epoch=002/030 | batch=04550/05033 | loss=6.735106e-01 | stage_elapsed=01:05:59 | stage_eta=00:07:00 | data_wait=1.30s
2026-09-04 00:08:21 | INFO    | TRAIN | epoch=002/030 | batch=04600/05033 | loss=7.503869e-01 | stage_elapsed=01:06:43 | stage_eta=00:06:17 | data_wait=1.31s
2026-09-04 00:09:04 | INFO    | TRAIN | epoch=002/030 | batch=04650/05033 | loss=6.440766e-01 | stage_elapsed=01:07:26 | stage_eta=00:05:33 | data_wait=1.32s
2026-09-04 00:09:48 | INFO    | TRAIN | epoch=002/030 | batch=04700/05033 | loss=6.811154e-01 | stage_elapsed=01:08:10 | stage_eta=00:04:50 | data_wait=1.33s
2026-09-04 00:10:31 | INFO    | TRAIN | epoch=002/030 | batch=04750/05033 | loss=5.838834e-01 | stage_elapsed=01:08:53 | stage_eta=00:04:06 | data_wait=1.34s
2026-09-04 00:11:15 | INFO    | TRAIN | epoch=002/030 | batch=04800/05033 | loss=6.899780e-01 | stage_elapsed=01:09:36 | stage_eta=00:03:23 | data_wait=1.35s
2026-09-04 00:11:58 | INFO    | TRAIN | epoch=002/030 | batch=04850/05033 | loss=6.786226e-01 | stage_elapsed=01:10:20 | stage_eta=00:02:39 | data_wait=1.35s
2026-09-04 00:12:41 | INFO    | TRAIN | epoch=002/030 | batch=04900/05033 | loss=5.448593e-01 | stage_elapsed=01:11:03 | stage_eta=00:01:56 | data_wait=1.36s
2026-09-04 00:13:24 | INFO    | TRAIN | epoch=002/030 | batch=04950/05033 | loss=6.865876e-01 | stage_elapsed=01:11:46 | stage_eta=00:01:12 | data_wait=1.38s
2026-09-04 00:14:08 | INFO    | TRAIN | epoch=002/030 | batch=05000/05033 | loss=5.729150e-01 | stage_elapsed=01:12:30 | stage_eta=00:00:29 | data_wait=1.39s
2026-09-04 00:14:36 | INFO    | TRAIN | epoch=002/030 | batch=05033/05033 | loss=6.627133e-01 | stage_elapsed=01:12:58 | stage_eta=00:00:00 | data_wait=1.40s
2026-09-04 00:14:57 | INFO    | VAL | epoch=002/030 | batch=00050/00212 | loss=5.932933e-01 | stage_elapsed=00:00:21 | stage_eta=00:01:08 | data_wait=0.50s
2026-09-04 00:15:17 | INFO    | VAL | epoch=002/030 | batch=00100/00212 | loss=6.242915e-01 | stage_elapsed=00:00:41 | stage_eta=00:00:46 | data_wait=0.52s
2026-09-04 00:15:38 | INFO    | VAL | epoch=002/030 | batch=00150/00212 | loss=6.866394e-01 | stage_elapsed=00:01:02 | stage_eta=00:00:26 | data_wait=0.52s
2026-09-04 00:15:58 | INFO    | VAL | epoch=002/030 | batch=00200/00212 | loss=6.195419e-01 | stage_elapsed=00:01:22 | stage_eta=00:00:05 | data_wait=0.54s
2026-09-04 00:16:03 | INFO    | VAL | epoch=002/030 | batch=00212/00212 | loss=8.059452e-01 | stage_elapsed=00:01:26 | stage_eta=00:00:00 | data_wait=0.54s
2026-09-04 00:16:04 | INFO    | Epoch 002 complete | train=6.569305e-01 | val=6.536328e-01 | best=6.536328e-01 | lr=1.000e-03 | epoch_time=01:14:26 | run_elapsed=02:31:03 | eta=1d 11:14:43 | finish=2026-09-05 11:30:46 CST | mamba_gate=0.12213
2026-09-04 00:16:47 | INFO    | TRAIN | epoch=003/030 | batch=00050/05033 | loss=6.346422e-01 | stage_elapsed=00:00:44 | stage_eta=01:12:23 | data_wait=0.46s
2026-09-04 00:17:31 | INFO    | TRAIN | epoch=003/030 | batch=00100/05033 | loss=6.693091e-01 | stage_elapsed=00:01:27 | stage_eta=01:11:43 | data_wait=0.47s
2026-09-04 00:18:14 | INFO    | TRAIN | epoch=003/030 | batch=00150/05033 | loss=7.442254e-01 | stage_elapsed=00:02:11 | stage_eta=01:10:53 | data_wait=0.48s
2026-09-04 00:18:58 | INFO    | TRAIN | epoch=003/030 | batch=00200/05033 | loss=5.659783e-01 | stage_elapsed=00:02:54 | stage_eta=01:10:11 | data_wait=0.49s
2026-09-04 00:19:41 | INFO    | TRAIN | epoch=003/030 | batch=00250/05033 | loss=6.149906e-01 | stage_elapsed=00:03:38 | stage_eta=01:09:25 | data_wait=0.49s
2026-09-04 00:20:25 | INFO    | TRAIN | epoch=003/030 | batch=00300/05033 | loss=6.400109e-01 | stage_elapsed=00:04:21 | stage_eta=01:08:41 | data_wait=0.50s
2026-09-04 00:21:08 | INFO    | TRAIN | epoch=003/030 | batch=00350/05033 | loss=5.463490e-01 | stage_elapsed=00:05:05 | stage_eta=01:07:57 | data_wait=0.51s
2026-09-04 00:21:52 | INFO    | TRAIN | epoch=003/030 | batch=00400/05033 | loss=6.469194e-01 | stage_elapsed=00:05:48 | stage_eta=01:07:13 | data_wait=0.53s
2026-09-04 00:22:36 | INFO    | TRAIN | epoch=003/030 | batch=00450/05033 | loss=6.349998e-01 | stage_elapsed=00:06:32 | stage_eta=01:06:32 | data_wait=0.54s
2026-09-04 00:23:19 | INFO    | TRAIN | epoch=003/030 | batch=00500/05033 | loss=5.674936e-01 | stage_elapsed=00:07:15 | stage_eta=01:05:47 | data_wait=0.55s
2026-09-04 00:24:03 | INFO    | TRAIN | epoch=003/030 | batch=00550/05033 | loss=5.998728e-01 | stage_elapsed=00:07:59 | stage_eta=01:05:06 | data_wait=0.56s
2026-09-04 00:24:46 | INFO    | TRAIN | epoch=003/030 | batch=00600/05033 | loss=6.896718e-01 | stage_elapsed=00:08:42 | stage_eta=01:04:19 | data_wait=0.57s
2026-09-04 00:25:30 | INFO    | TRAIN | epoch=003/030 | batch=00650/05033 | loss=6.562815e-01 | stage_elapsed=00:09:26 | stage_eta=01:03:37 | data_wait=0.58s
2026-09-04 00:26:13 | INFO    | TRAIN | epoch=003/030 | batch=00700/05033 | loss=6.485822e-01 | stage_elapsed=00:10:09 | stage_eta=01:02:52 | data_wait=0.59s
2026-09-04 00:26:57 | INFO    | TRAIN | epoch=003/030 | batch=00750/05033 | loss=6.482375e-01 | stage_elapsed=00:10:53 | stage_eta=01:02:10 | data_wait=0.59s
2026-09-04 00:27:40 | INFO    | TRAIN | epoch=003/030 | batch=00800/05033 | loss=6.446627e-01 | stage_elapsed=00:11:36 | stage_eta=01:01:25 | data_wait=0.61s
2026-09-04 00:28:24 | INFO    | TRAIN | epoch=003/030 | batch=00850/05033 | loss=6.771811e-01 | stage_elapsed=00:12:20 | stage_eta=01:00:43 | data_wait=0.62s
2026-09-04 00:29:07 | INFO    | TRAIN | epoch=003/030 | batch=00900/05033 | loss=6.151236e-01 | stage_elapsed=00:13:03 | stage_eta=00:59:58 | data_wait=0.62s
2026-09-04 00:29:51 | INFO    | TRAIN | epoch=003/030 | batch=00950/05033 | loss=5.911771e-01 | stage_elapsed=00:13:47 | stage_eta=00:59:14 | data_wait=0.63s
2026-09-04 00:30:34 | INFO    | TRAIN | epoch=003/030 | batch=01000/05033 | loss=6.484653e-01 | stage_elapsed=00:14:31 | stage_eta=00:58:31 | data_wait=0.64s
2026-09-04 00:31:18 | INFO    | TRAIN | epoch=003/030 | batch=01050/05033 | loss=7.024815e-01 | stage_elapsed=00:15:14 | stage_eta=00:57:49 | data_wait=0.65s
2026-09-04 00:32:02 | INFO    | TRAIN | epoch=003/030 | batch=01100/05033 | loss=6.225154e-01 | stage_elapsed=00:15:58 | stage_eta=00:57:06 | data_wait=0.66s
2026-09-04 00:32:45 | INFO    | TRAIN | epoch=003/030 | batch=01150/05033 | loss=7.267482e-01 | stage_elapsed=00:16:41 | stage_eta=00:56:21 | data_wait=0.67s
2026-09-04 00:33:28 | INFO    | TRAIN | epoch=003/030 | batch=01200/05033 | loss=6.574191e-01 | stage_elapsed=00:17:24 | stage_eta=00:55:36 | data_wait=0.68s
2026-09-04 00:34:12 | INFO    | TRAIN | epoch=003/030 | batch=01250/05033 | loss=7.308751e-01 | stage_elapsed=00:18:08 | stage_eta=00:54:53 | data_wait=0.70s
2026-09-04 00:34:55 | INFO    | TRAIN | epoch=003/030 | batch=01300/05033 | loss=5.950706e-01 | stage_elapsed=00:18:51 | stage_eta=00:54:07 | data_wait=0.71s
2026-09-04 00:35:39 | INFO    | TRAIN | epoch=003/030 | batch=01350/05033 | loss=6.651771e-01 | stage_elapsed=00:19:35 | stage_eta=00:53:25 | data_wait=0.71s
2026-09-04 00:36:22 | INFO    | TRAIN | epoch=003/030 | batch=01400/05033 | loss=5.298151e-01 | stage_elapsed=00:20:18 | stage_eta=00:52:42 | data_wait=0.73s
2026-09-04 00:37:05 | INFO    | TRAIN | epoch=003/030 | batch=01450/05033 | loss=6.084427e-01 | stage_elapsed=00:21:02 | stage_eta=00:51:58 | data_wait=0.74s
2026-09-04 00:37:48 | INFO    | TRAIN | epoch=003/030 | batch=01500/05033 | loss=6.063828e-01 | stage_elapsed=00:21:45 | stage_eta=00:51:13 | data_wait=0.74s
2026-09-04 00:38:32 | INFO    | TRAIN | epoch=003/030 | batch=01550/05033 | loss=7.107141e-01 | stage_elapsed=00:22:29 | stage_eta=00:50:30 | data_wait=0.75s
2026-09-04 00:39:16 | INFO    | TRAIN | epoch=003/030 | batch=01600/05033 | loss=6.657417e-01 | stage_elapsed=00:23:12 | stage_eta=00:49:47 | data_wait=0.77s
2026-09-04 00:40:00 | INFO    | TRAIN | epoch=003/030 | batch=01650/05033 | loss=6.833450e-01 | stage_elapsed=00:23:56 | stage_eta=00:49:04 | data_wait=0.78s
2026-09-04 00:40:44 | INFO    | TRAIN | epoch=003/030 | batch=01700/05033 | loss=6.182384e-01 | stage_elapsed=00:24:40 | stage_eta=00:48:22 | data_wait=0.79s
2026-09-04 00:41:27 | INFO    | TRAIN | epoch=003/030 | batch=01750/05033 | loss=7.478621e-01 | stage_elapsed=00:25:23 | stage_eta=00:47:38 | data_wait=0.80s
2026-09-04 00:42:11 | INFO    | TRAIN | epoch=003/030 | batch=01800/05033 | loss=6.917336e-01 | stage_elapsed=00:26:07 | stage_eta=00:46:55 | data_wait=0.81s
2026-09-04 00:42:54 | INFO    | TRAIN | epoch=003/030 | batch=01850/05033 | loss=5.902398e-01 | stage_elapsed=00:26:51 | stage_eta=00:46:11 | data_wait=0.82s
2026-09-04 00:43:39 | INFO    | TRAIN | epoch=003/030 | batch=01900/05033 | loss=7.013005e-01 | stage_elapsed=00:27:35 | stage_eta=00:45:29 | data_wait=0.83s
2026-09-04 00:44:22 | INFO    | TRAIN | epoch=003/030 | batch=01950/05033 | loss=5.809969e-01 | stage_elapsed=00:28:18 | stage_eta=00:44:45 | data_wait=0.84s
2026-09-04 00:45:06 | INFO    | TRAIN | epoch=003/030 | batch=02000/05033 | loss=6.257121e-01 | stage_elapsed=00:29:02 | stage_eta=00:44:02 | data_wait=0.85s
2026-09-04 00:45:49 | INFO    | TRAIN | epoch=003/030 | batch=02050/05033 | loss=6.381615e-01 | stage_elapsed=00:29:46 | stage_eta=00:43:19 | data_wait=0.86s
2026-09-04 00:46:33 | INFO    | TRAIN | epoch=003/030 | batch=02100/05033 | loss=6.884815e-01 | stage_elapsed=00:30:30 | stage_eta=00:42:35 | data_wait=0.87s
2026-09-04 00:47:16 | INFO    | TRAIN | epoch=003/030 | batch=02150/05033 | loss=5.439806e-01 | stage_elapsed=00:31:13 | stage_eta=00:41:51 | data_wait=0.88s
2026-09-04 00:48:00 | INFO    | TRAIN | epoch=003/030 | batch=02200/05033 | loss=6.237824e-01 | stage_elapsed=00:31:57 | stage_eta=00:41:08 | data_wait=0.89s
2026-09-04 00:48:44 | INFO    | TRAIN | epoch=003/030 | batch=02250/05033 | loss=6.646791e-01 | stage_elapsed=00:32:40 | stage_eta=00:40:24 | data_wait=0.90s
2026-09-04 00:49:27 | INFO    | TRAIN | epoch=003/030 | batch=02300/05033 | loss=5.736172e-01 | stage_elapsed=00:33:24 | stage_eta=00:39:41 | data_wait=0.91s
2026-09-04 00:50:11 | INFO    | TRAIN | epoch=003/030 | batch=02350/05033 | loss=4.937946e-01 | stage_elapsed=00:34:07 | stage_eta=00:38:57 | data_wait=0.92s
2026-09-04 00:50:54 | INFO    | TRAIN | epoch=003/030 | batch=02400/05033 | loss=6.171079e-01 | stage_elapsed=00:34:51 | stage_eta=00:38:14 | data_wait=0.93s
2026-09-04 00:51:37 | INFO    | TRAIN | epoch=003/030 | batch=02450/05033 | loss=5.364688e-01 | stage_elapsed=00:35:34 | stage_eta=00:37:29 | data_wait=0.94s
2026-09-04 00:52:21 | INFO    | TRAIN | epoch=003/030 | batch=02500/05033 | loss=6.460773e-01 | stage_elapsed=00:36:17 | stage_eta=00:36:46 | data_wait=0.95s
2026-09-04 00:53:04 | INFO    | TRAIN | epoch=003/030 | batch=02550/05033 | loss=6.018810e-01 | stage_elapsed=00:37:00 | stage_eta=00:36:02 | data_wait=0.96s
2026-09-04 00:53:48 | INFO    | TRAIN | epoch=003/030 | batch=02600/05033 | loss=6.319042e-01 | stage_elapsed=00:37:44 | stage_eta=00:35:19 | data_wait=0.97s
2026-09-04 00:54:31 | INFO    | TRAIN | epoch=003/030 | batch=02650/05033 | loss=6.545897e-01 | stage_elapsed=00:38:27 | stage_eta=00:34:35 | data_wait=0.98s
2026-09-04 00:55:15 | INFO    | TRAIN | epoch=003/030 | batch=02700/05033 | loss=6.597030e-01 | stage_elapsed=00:39:12 | stage_eta=00:33:52 | data_wait=0.99s
2026-09-04 00:55:59 | INFO    | TRAIN | epoch=003/030 | batch=02750/05033 | loss=6.174913e-01 | stage_elapsed=00:39:55 | stage_eta=00:33:08 | data_wait=1.00s
2026-09-04 00:56:42 | INFO    | TRAIN | epoch=003/030 | batch=02800/05033 | loss=5.564161e-01 | stage_elapsed=00:40:38 | stage_eta=00:32:25 | data_wait=1.01s
2026-09-04 00:57:26 | INFO    | TRAIN | epoch=003/030 | batch=02850/05033 | loss=6.083707e-01 | stage_elapsed=00:41:22 | stage_eta=00:31:41 | data_wait=1.02s
2026-09-04 00:58:09 | INFO    | TRAIN | epoch=003/030 | batch=02900/05033 | loss=6.248915e-01 | stage_elapsed=00:42:06 | stage_eta=00:30:58 | data_wait=1.03s
2026-09-04 00:58:53 | INFO    | TRAIN | epoch=003/030 | batch=02950/05033 | loss=5.741813e-01 | stage_elapsed=00:42:49 | stage_eta=00:30:14 | data_wait=1.04s
2026-09-04 00:59:36 | INFO    | TRAIN | epoch=003/030 | batch=03000/05033 | loss=6.594105e-01 | stage_elapsed=00:43:33 | stage_eta=00:29:31 | data_wait=1.05s
2026-09-04 01:00:20 | INFO    | TRAIN | epoch=003/030 | batch=03050/05033 | loss=7.431054e-01 | stage_elapsed=00:44:16 | stage_eta=00:28:47 | data_wait=1.06s
2026-09-04 01:01:03 | INFO    | TRAIN | epoch=003/030 | batch=03100/05033 | loss=6.250038e-01 | stage_elapsed=00:45:00 | stage_eta=00:28:03 | data_wait=1.07s
2026-09-04 01:01:47 | INFO    | TRAIN | epoch=003/030 | batch=03150/05033 | loss=6.713956e-01 | stage_elapsed=00:45:43 | stage_eta=00:27:20 | data_wait=1.09s
2026-09-04 01:02:31 | INFO    | TRAIN | epoch=003/030 | batch=03200/05033 | loss=6.594730e-01 | stage_elapsed=00:46:27 | stage_eta=00:26:36 | data_wait=1.10s
2026-09-04 01:03:15 | INFO    | TRAIN | epoch=003/030 | batch=03250/05033 | loss=6.703467e-01 | stage_elapsed=00:47:11 | stage_eta=00:25:53 | data_wait=1.11s
